Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
4096, 1024, 256, 512, 1, 64, Double, 0.000271, 0.000271, 0.000271, 0.000689, 0.000689, 0.000689
4096, 1024, 256, 512, 1, 128, Double, 0.000363, 0.000363, 0.000363, 0.000777, 0.000777, 0.000777
4096, 1024, 256, 512, 1, 256, Double, 0.000629, 0.000629, 0.000629, 0.000989, 0.000989, 0.000989
4096, 1024, 256, 512, 1, 512, Double, 0.000969, 0.000969, 0.000969, 0.001327, 0.001327, 0.001327
4096, 1024, 256, 512, 1, 1024, Double, 0.001737, 0.001737, 0.001737, 0.002120, 0.002120, 0.002120
4096, 1024, 256, 1024, 1, 1, Double, 0.000058, 0.000058, 0.000058, 0.000599, 0.000599, 0.000599
4096, 1024, 256, 1024, 1, 2, Double, 0.000053, 0.000053, 0.000053, 0.000531, 0.000531, 0.000531
4096, 1024, 256, 1024, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000499, 0.000499, 0.000499
4096, 1024, 256, 1024, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000515, 0.000515, 0.000515
4096, 1024, 256, 1024, 1, 16, Double, 0.000115, 0.000115, 0.000115, 0.000539, 0.000539, 0.000539
4096, 1024, 256, 1024, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000608, 0.000608, 0.000608
4096, 1024, 256, 1024, 1, 64, Double, 0.000316, 0.000316, 0.000316, 0.000734, 0.000734, 0.000734
4096, 1024, 256, 1024, 1, 128, Double, 0.000446, 0.000446, 0.000446, 0.000867, 0.000867, 0.000867
4096, 1024, 256, 1024, 1, 256, Double, 0.000676, 0.000676, 0.000676, 0.001044, 0.001044, 0.001044
4096, 1024, 256, 1024, 1, 512, Double, 0.001317, 0.001317, 0.001317, 0.001742, 0.001742, 0.001742
4096, 1024, 256, 1024, 1, 1024, Double, 0.001745, 0.001745, 0.001745, 0.002113, 0.002113, 0.002113
4096, 1024, 256, 2048, 1, 1, Double, 0.000050, 0.000050, 0.000050, 0.000502, 0.000502, 0.000502
4096, 1024, 256, 2048, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000493, 0.000493, 0.000493
4096, 1024, 256, 2048, 1, 4, Double, 0.000075, 0.000075, 0.000075, 0.000524, 0.000524, 0.000524
4096, 1024, 256, 2048, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000548, 0.000548, 0.000548
4096, 1024, 256, 2048, 1, 16, Double, 0.000181, 0.000181, 0.000181, 0.000764, 0.000764, 0.000764
4096, 1024, 256, 2048, 1, 32, Double, 0.000228, 0.000228, 0.000228, 0.000811, 0.000811, 0.000811
4096, 1024, 256, 2048, 1, 64, Double, 0.000338, 0.000338, 0.000338, 0.000828, 0.000828, 0.000828
4096, 1024, 256, 2048, 1, 128, Double, 0.000443, 0.000443, 0.000443, 0.000890, 0.000890, 0.000890
4096, 1024, 256, 2048, 1, 256, Double, 0.000509, 0.000509, 0.000509, 0.000873, 0.000873, 0.000873
4096, 1024, 256, 2048, 1, 512, Double, 0.001270, 0.001270, 0.001270, 0.001631, 0.001631, 0.001631
4096, 1024, 256, 2048, 1, 1024, Double, 0.001855, 0.001855, 0.001855, 0.002225, 0.002225, 0.002225
4096, 1024, 256, 4096, 1, 1, Double, 0.000041, 0.000041, 0.000041, 0.000455, 0.000455, 0.000455
4096, 1024, 256, 4096, 1, 2, Double, 0.000046, 0.000046, 0.000046, 0.000464, 0.000464, 0.000464
4096, 1024, 256, 4096, 1, 4, Double, 0.000078, 0.000078, 0.000078, 0.000558, 0.000558, 0.000558
4096, 1024, 256, 4096, 1, 8, Double, 0.000098, 0.000098, 0.000098, 0.000592, 0.000592, 0.000592
4096, 1024, 256, 4096, 1, 16, Double, 0.000139, 0.000139, 0.000139, 0.000567, 0.000567, 0.000567
4096, 1024, 256, 4096, 1, 32, Double, 0.000198, 0.000198, 0.000198, 0.000627, 0.000627, 0.000627
4096, 1024, 256, 4096, 1, 64, Double, 0.000268, 0.000268, 0.000268, 0.000688, 0.000688, 0.000688
4096, 1024, 256, 4096, 1, 128, Double, 0.000369, 0.000369, 0.000369, 0.000786, 0.000786, 0.000786
4096, 1024, 256, 4096, 1, 256, Double, 0.000808, 0.000808, 0.000808, 0.001170, 0.001170, 0.001170
4096, 1024, 256, 4096, 1, 512, Double, 0.001272, 0.001272, 0.001272, 0.001660, 0.001660, 0.001660
4096, 1024, 256, 4096, 1, 1024, Double, 0.001818, 0.001818, 0.001818, 0.002290, 0.002290, 0.002290
4096, 1024, 512, 128, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000473, 0.000473, 0.000473
4096, 1024, 512, 128, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000467, 0.000467, 0.000467
4096, 1024, 512, 128, 1, 4, Double, 0.000074, 0.000074, 0.000074, 0.000501, 0.000501, 0.000501
4096, 1024, 512, 128, 1, 8, Double, 0.000109, 0.000109, 0.000109, 0.000577, 0.000577, 0.000577
4096, 1024, 512, 128, 1, 16, Double, 0.000136, 0.000136, 0.000136, 0.000622, 0.000622, 0.000622
4096, 1024, 512, 128, 1, 32, Double, 0.000220, 0.000220, 0.000220, 0.000728, 0.000728, 0.000728
4096, 1024, 512, 128, 1, 64, Double, 0.000268, 0.000268, 0.000268, 0.000898, 0.000898, 0.000898
4096, 1024, 512, 128, 1, 128, Double, 0.001058, 0.001058, 0.001058, 0.001529, 0.001529, 0.001529
4096, 1024, 512, 128, 1, 256, Double, 0.000595, 0.000595, 0.000595, 0.000976, 0.000976, 0.000976
4096, 1024, 512, 128, 1, 512, Double, 0.001251, 0.001251, 0.001251, 0.001616, 0.001616, 0.001616
4096, 1024, 512, 128, 1, 1024, Double, 0.001921, 0.001921, 0.001921, 0.002297, 0.002297, 0.002297
4096, 1024, 512, 256, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000461, 0.000461, 0.000461
4096, 1024, 512, 256, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000466, 0.000466, 0.000466
4096, 1024, 512, 256, 1, 4, Double, 0.000064, 0.000064, 0.000064, 0.000483, 0.000483, 0.000483
4096, 1024, 512, 256, 1, 8, Double, 0.000114, 0.000114, 0.000114, 0.000535, 0.000535, 0.000535
4096, 1024, 512, 256, 1, 16, Double, 0.000146, 0.000146, 0.000146, 0.000634, 0.000634, 0.000634
4096, 1024, 512, 256, 1, 32, Double, 0.000219, 0.000219, 0.000219, 0.000713, 0.000713, 0.000713
4096, 1024, 512, 256, 1, 64, Double, 0.000306, 0.000306, 0.000306, 0.000733, 0.000733, 0.000733
4096, 1024, 512, 256, 1, 128, Double, 0.000410, 0.000410, 0.000410, 0.000852, 0.000852, 0.000852
4096, 1024, 512, 256, 1, 256, Double, 0.000744, 0.000744, 0.000744, 0.001107, 0.001107, 0.001107
4096, 1024, 512, 256, 1, 512, Double, 0.000964, 0.000964, 0.000964, 0.001325, 0.001325, 0.001325
4096, 1024, 512, 256, 1, 1024, Double, 0.001927, 0.001927, 0.001927, 0.002322, 0.002322, 0.002322
4096, 1024, 512, 512, 1, 1, Double, 0.000056, 0.000056, 0.000056, 0.000569, 0.000569, 0.000569
4096, 1024, 512, 512, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000462, 0.000462, 0.000462
4096, 1024, 512, 512, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000483, 0.000483, 0.000483
4096, 1024, 512, 512, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000509, 0.000509, 0.000509
4096, 1024, 512, 512, 1, 16, Double, 0.000141, 0.000141, 0.000141, 0.000572, 0.000572, 0.000572
4096, 1024, 512, 512, 1, 32, Double, 0.000185, 0.000185, 0.000185, 0.000659, 0.000659, 0.000659
4096, 1024, 512, 512, 1, 64, Double, 0.000283, 0.000283, 0.000283, 0.000746, 0.000746, 0.000746
4096, 1024, 512, 512, 1, 128, Double, 0.000402, 0.000402, 0.000402, 0.000807, 0.000807, 0.000807
4096, 1024, 512, 512, 1, 256, Double, 0.000688, 0.000688, 0.000688, 0.001256, 0.001256, 0.001256
4096, 1024, 512, 512, 1, 512, Double, 0.001372, 0.001372, 0.001372, 0.001851, 0.001851, 0.001851
4096, 1024, 512, 512, 1, 1024, Double, 0.001754, 0.001754, 0.001754, 0.002140, 0.002140, 0.002140
4096, 1024, 512, 1024, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000467, 0.000467, 0.000467
4096, 1024, 512, 1024, 1, 2, Double, 0.000042, 0.000042, 0.000042, 0.000459, 0.000459, 0.000459
4096, 1024, 512, 1024, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000482, 0.000482, 0.000482
4096, 1024, 512, 1024, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000506, 0.000506, 0.000506
4096, 1024, 512, 1024, 1, 16, Double, 0.000113, 0.000113, 0.000113, 0.000531, 0.000531, 0.000531
4096, 1024, 512, 1024, 1, 32, Double, 0.000180, 0.000180, 0.000180, 0.000599, 0.000599, 0.000599
4096, 1024, 512, 1024, 1, 64, Double, 0.000434, 0.000434, 0.000434, 0.000995, 0.000995, 0.000995
4096, 1024, 512, 1024, 1, 128, Double, 0.000378, 0.000378, 0.000378, 0.000853, 0.000853, 0.000853
4096, 1024, 512, 1024, 1, 256, Double, 0.000636, 0.000636, 0.000636, 0.001012, 0.001012, 0.001012
4096, 1024, 512, 1024, 1, 512, Double, 0.001528, 0.001528, 0.001528, 0.001891, 0.001891, 0.001891
4096, 1024, 512, 1024, 1, 1024, Double, 0.002435, 0.002435, 0.002435, 0.002805, 0.002805, 0.002805
4096, 1024, 512, 2048, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000488, 0.000488, 0.000488
4096, 1024, 512, 2048, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000463, 0.000463, 0.000463
4096, 1024, 512, 2048, 1, 4, Double, 0.000080, 0.000080, 0.000080, 0.000563, 0.000563, 0.000563
4096, 1024, 512, 2048, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000514, 0.000514, 0.000514
4096, 1024, 512, 2048, 1, 16, Double, 0.000134, 0.000134, 0.000134, 0.000552, 0.000552, 0.000552
4096, 1024, 512, 2048, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000594, 0.000594, 0.000594
4096, 1024, 512, 2048, 1, 64, Double, 0.000273, 0.000273, 0.000273, 0.000701, 0.000701, 0.000701
4096, 1024, 512, 2048, 1, 128, Double, 0.000563, 0.000563, 0.000563, 0.001008, 0.001008, 0.001008
4096, 1024, 512, 2048, 1, 256, Double, 0.000641, 0.000641, 0.000641, 0.001057, 0.001057, 0.001057
4096, 1024, 512, 2048, 1, 512, Double, 0.001174, 0.001174, 0.001174, 0.001774, 0.001774, 0.001774
4096, 1024, 512, 2048, 1, 1024, Double, 0.002890, 0.002890, 0.002890, 0.003542, 0.003542, 0.003542
4096, 1024, 512, 4096, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000497, 0.000497, 0.000497
4096, 1024, 512, 4096, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000470, 0.000470, 0.000470
4096, 1024, 512, 4096, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000474, 0.000474, 0.000474
4096, 1024, 512, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000518, 0.000518, 0.000518
4096, 1024, 512, 4096, 1, 16, Double, 0.000134, 0.000134, 0.000134, 0.000550, 0.000550, 0.000550
4096, 1024, 512, 4096, 1, 32, Double, 0.000221, 0.000221, 0.000221, 0.000643, 0.000643, 0.000643
4096, 1024, 512, 4096, 1, 64, Double, 0.000266, 0.000266, 0.000266, 0.000683, 0.000683, 0.000683
4096, 1024, 512, 4096, 1, 128, Double, 0.000368, 0.000368, 0.000368, 0.000845, 0.000845, 0.000845
4096, 1024, 512, 4096, 1, 256, Double, 0.000622, 0.000622, 0.000622, 0.000981, 0.000981, 0.000981
4096, 1024, 512, 4096, 1, 512, Double, 0.000949, 0.000949, 0.000949, 0.001319, 0.001319, 0.001319
4096, 1024, 512, 4096, 1, 1024, Double, 0.001931, 0.001931, 0.001931, 0.002301, 0.002301, 0.002301
4096, 1024, 1024, 128, 1, 1, Double, 0.000040, 0.000040, 0.000040, 0.000464, 0.000464, 0.000464
4096, 1024, 1024, 128, 1, 2, Double, 0.000046, 0.000046, 0.000046, 0.000445, 0.000445, 0.000445
4096, 1024, 1024, 128, 1, 4, Double, 0.000074, 0.000074, 0.000074, 0.000515, 0.000515, 0.000515
4096, 1024, 1024, 128, 1, 8, Double, 0.000091, 0.000091, 0.000091, 0.000506, 0.000506, 0.000506
4096, 1024, 1024, 128, 1, 16, Double, 0.000131, 0.000131, 0.000131, 0.000547, 0.000547, 0.000547
4096, 1024, 1024, 128, 1, 32, Double, 0.000199, 0.000199, 0.000199, 0.000614, 0.000614, 0.000614
4096, 1024, 1024, 128, 1, 64, Double, 0.000267, 0.000267, 0.000267, 0.000673, 0.000673, 0.000673
4096, 1024, 1024, 128, 1, 128, Double, 0.000412, 0.000412, 0.000412, 0.000799, 0.000799, 0.000799
4096, 1024, 1024, 128, 1, 256, Double, 0.000657, 0.000657, 0.000657, 0.001027, 0.001027, 0.001027
4096, 1024, 1024, 128, 1, 512, Double, 0.001025, 0.001025, 0.001025, 0.001405, 0.001405, 0.001405
4096, 1024, 1024, 128, 1, 1024, Double, 0.001762, 0.001762, 0.001762, 0.002305, 0.002305, 0.002305
4096, 1024, 1024, 256, 1, 1, Double, 0.000057, 0.000057, 0.000057, 0.000651, 0.000651, 0.000651
4096, 1024, 1024, 256, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000561, 0.000561, 0.000561
4096, 1024, 1024, 256, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000548, 0.000548, 0.000548
4096, 1024, 1024, 256, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000507, 0.000507, 0.000507
4096, 1024, 1024, 256, 1, 16, Double, 0.000112, 0.000112, 0.000112, 0.000524, 0.000524, 0.000524
4096, 1024, 1024, 256, 1, 32, Double, 0.000180, 0.000180, 0.000180, 0.000595, 0.000595, 0.000595
4096, 1024, 1024, 256, 1, 64, Double, 0.000278, 0.000278, 0.000278, 0.000697, 0.000697, 0.000697
4096, 1024, 1024, 256, 1, 128, Double, 0.000398, 0.000398, 0.000398, 0.000785, 0.000785, 0.000785
4096, 1024, 1024, 256, 1, 256, Double, 0.000630, 0.000630, 0.000630, 0.000980, 0.000980, 0.000980
4096, 1024, 1024, 256, 1, 512, Double, 0.001032, 0.001032, 0.001032, 0.001388, 0.001388, 0.001388
4096, 1024, 1024, 256, 1, 1024, Double, 0.001805, 0.001805, 0.001805, 0.002221, 0.002221, 0.002221
4096, 1024, 1024, 512, 1, 1, Double, 0.000038, 0.000038, 0.000038, 0.000475, 0.000475, 0.000475
4096, 1024, 1024, 512, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000436, 0.000436, 0.000436
4096, 1024, 1024, 512, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000477, 0.000477, 0.000477
4096, 1024, 1024, 512, 1, 8, Double, 0.000090, 0.000090, 0.000090, 0.000500, 0.000500, 0.000500
4096, 1024, 1024, 512, 1, 16, Double, 0.000133, 0.000133, 0.000133, 0.000543, 0.000543, 0.000543
4096, 1024, 1024, 512, 1, 32, Double, 0.000171, 0.000171, 0.000171, 0.000596, 0.000596, 0.000596
4096, 1024, 1024, 512, 1, 64, Double, 0.000274, 0.000274, 0.000274, 0.000695, 0.000695, 0.000695
4096, 1024, 1024, 512, 1, 128, Double, 0.000395, 0.000395, 0.000395, 0.000791, 0.000791, 0.000791
4096, 1024, 1024, 512, 1, 256, Double, 0.000549, 0.000549, 0.000549, 0.000905, 0.000905, 0.000905
4096, 1024, 1024, 512, 1, 512, Double, 0.001068, 0.001068, 0.001068, 0.001431, 0.001431, 0.001431
4096, 1024, 1024, 512, 1, 1024, Double, 0.001730, 0.001730, 0.001730, 0.002095, 0.002095, 0.002095
4096, 1024, 1024, 1024, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000454, 0.000454, 0.000454
4096, 1024, 1024, 1024, 1, 2, Double, 0.000040, 0.000040, 0.000040, 0.000463, 0.000463, 0.000463
4096, 1024, 1024, 1024, 1, 4, Double, 0.000081, 0.000081, 0.000081, 0.000486, 0.000486, 0.000486
4096, 1024, 1024, 1024, 1, 8, Double, 0.000099, 0.000099, 0.000099, 0.000514, 0.000514, 0.000514
4096, 1024, 1024, 1024, 1, 16, Double, 0.000154, 0.000154, 0.000154, 0.000748, 0.000748, 0.000748
4096, 1024, 1024, 1024, 1, 32, Double, 0.000223, 0.000223, 0.000223, 0.000762, 0.000762, 0.000762
4096, 1024, 1024, 1024, 1, 64, Double, 0.000276, 0.000276, 0.000276, 0.000703, 0.000703, 0.000703
4096, 1024, 1024, 1024, 1, 128, Double, 0.000350, 0.000350, 0.000350, 0.000743, 0.000743, 0.000743
4096, 1024, 1024, 1024, 1, 256, Double, 0.000588, 0.000588, 0.000588, 0.000939, 0.000939, 0.000939
4096, 1024, 1024, 1024, 1, 512, Double, 0.000939, 0.000939, 0.000939, 0.001285, 0.001285, 0.001285
4096, 1024, 1024, 1024, 1, 1024, Double, 0.001796, 0.001796, 0.001796, 0.002151, 0.002151, 0.002151
4096, 1024, 1024, 2048, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000446, 0.000446, 0.000446
4096, 1024, 1024, 2048, 1, 2, Double, 0.000053, 0.000053, 0.000053, 0.000468, 0.000468, 0.000468
4096, 1024, 1024, 2048, 1, 4, Double, 0.000406, 0.000406, 0.000406, 0.000880, 0.000880, 0.000880
4096, 1024, 1024, 2048, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000565, 0.000565, 0.000565
4096, 1024, 1024, 2048, 1, 16, Double, 0.000111, 0.000111, 0.000111, 0.000523, 0.000523, 0.000523
4096, 1024, 1024, 2048, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000596, 0.000596, 0.000596
4096, 1024, 1024, 2048, 1, 64, Double, 0.000232, 0.000232, 0.000232, 0.000646, 0.000646, 0.000646
4096, 1024, 1024, 2048, 1, 128, Double, 0.000403, 0.000403, 0.000403, 0.000794, 0.000794, 0.000794
4096, 1024, 1024, 2048, 1, 256, Double, 0.000612, 0.000612, 0.000612, 0.000969, 0.000969, 0.000969
4096, 1024, 1024, 2048, 1, 512, Double, 0.000931, 0.000931, 0.000931, 0.001278, 0.001278, 0.001278
4096, 1024, 1024, 2048, 1, 1024, Double, 0.001807, 0.001807, 0.001807, 0.002275, 0.002275, 0.002275
4096, 1024, 1024, 4096, 1, 1, Double, 0.000039, 0.000039, 0.000039, 0.000454, 0.000454, 0.000454
4096, 1024, 1024, 4096, 1, 2, Double, 0.000046, 0.000046, 0.000046, 0.000449, 0.000449, 0.000449
4096, 1024, 1024, 4096, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000472, 0.000472, 0.000472
4096, 1024, 1024, 4096, 1, 8, Double, 0.000088, 0.000088, 0.000088, 0.000487, 0.000487, 0.000487
4096, 1024, 1024, 4096, 1, 16, Double, 0.000136, 0.000136, 0.000136, 0.000578, 0.000578, 0.000578
4096, 1024, 1024, 4096, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000615, 0.000615, 0.000615
4096, 1024, 1024, 4096, 1, 64, Double, 0.000273, 0.000273, 0.000273, 0.000709, 0.000709, 0.000709
4096, 1024, 1024, 4096, 1, 128, Double, 0.000386, 0.000386, 0.000386, 0.000798, 0.000798, 0.000798
4096, 1024, 1024, 4096, 1, 256, Double, 0.000817, 0.000817, 0.000817, 0.001325, 0.001325, 0.001325
4096, 1024, 1024, 4096, 1, 512, Double, 0.001104, 0.001104, 0.001104, 0.001753, 0.001753, 0.001753
4096, 1024, 1024, 4096, 1, 1024, Double, 0.001861, 0.001861, 0.001861, 0.002230, 0.002230, 0.002230
4096, 1024, 2048, 128, 1, 1, Double, 0.000041, 0.000041, 0.000041, 0.000470, 0.000470, 0.000470
4096, 1024, 2048, 128, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000458, 0.000458, 0.000458
4096, 1024, 2048, 128, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000504, 0.000504, 0.000504
4096, 1024, 2048, 128, 1, 8, Double, 0.000090, 0.000090, 0.000090, 0.000507, 0.000507, 0.000507
4096, 1024, 2048, 128, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000529, 0.000529, 0.000529
4096, 1024, 2048, 128, 1, 32, Double, 0.000550, 0.000550, 0.000550, 0.001140, 0.001140, 0.001140
4096, 1024, 2048, 128, 1, 64, Double, 0.000266, 0.000266, 0.000266, 0.000724, 0.000724, 0.000724
4096, 1024, 2048, 128, 1, 128, Double, 0.000419, 0.000419, 0.000419, 0.000807, 0.000807, 0.000807
4096, 1024, 2048, 128, 1, 256, Double, 0.000542, 0.000542, 0.000542, 0.000908, 0.000908, 0.000908
4096, 1024, 2048, 128, 1, 512, Double, 0.000917, 0.000917, 0.000917, 0.001264, 0.001264, 0.001264
4096, 1024, 2048, 128, 1, 1024, Double, 0.002019, 0.002019, 0.002019, 0.002371, 0.002371, 0.002371
4096, 1024, 2048, 256, 1, 1, Double, 0.000041, 0.000041, 0.000041, 0.000459, 0.000459, 0.000459
4096, 1024, 2048, 256, 1, 2, Double, 0.000056, 0.000056, 0.000056, 0.000554, 0.000554, 0.000554
4096, 1024, 2048, 256, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000480, 0.000480, 0.000480
4096, 1024, 2048, 256, 1, 8, Double, 0.000091, 0.000091, 0.000091, 0.000500, 0.000500, 0.000500
4096, 1024, 2048, 256, 1, 16, Double, 0.000132, 0.000132, 0.000132, 0.000532, 0.000532, 0.000532
4096, 1024, 2048, 256, 1, 32, Double, 0.000197, 0.000197, 0.000197, 0.000605, 0.000605, 0.000605
4096, 1024, 2048, 256, 1, 64, Double, 0.000270, 0.000270, 0.000270, 0.000680, 0.000680, 0.000680
4096, 1024, 2048, 256, 1, 128, Double, 0.000413, 0.000413, 0.000413, 0.000829, 0.000829, 0.000829
4096, 1024, 2048, 256, 1, 256, Double, 0.000729, 0.000729, 0.000729, 0.001132, 0.001132, 0.001132
4096, 1024, 2048, 256, 1, 512, Double, 0.001500, 0.001500, 0.001500, 0.001913, 0.001913, 0.001913
4096, 1024, 2048, 256, 1, 1024, Double, 0.001858, 0.001858, 0.001858, 0.002565, 0.002565, 0.002565
4096, 1024, 2048, 512, 1, 1, Double, 0.000073, 0.000073, 0.000073, 0.000737, 0.000737, 0.000737
4096, 1024, 2048, 512, 1, 2, Double, 0.000109, 0.000109, 0.000109, 0.000925, 0.000925, 0.000925
4096, 1024, 2048, 512, 1, 4, Double, 0.000078, 0.000078, 0.000078, 0.000607, 0.000607, 0.000607
4096, 1024, 2048, 512, 1, 8, Double, 0.000124, 0.000124, 0.000124, 0.000589, 0.000589, 0.000589
4096, 1024, 2048, 512, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000551, 0.000551, 0.000551
4096, 1024, 2048, 512, 1, 32, Double, 0.000395, 0.000395, 0.000395, 0.000970, 0.000970, 0.000970
4096, 1024, 2048, 512, 1, 64, Double, 0.000270, 0.000270, 0.000270, 0.000753, 0.000753, 0.000753
4096, 1024, 2048, 512, 1, 128, Double, 0.000433, 0.000433, 0.000433, 0.000883, 0.000883, 0.000883
4096, 1024, 2048, 512, 1, 256, Double, 0.000786, 0.000786, 0.000786, 0.001210, 0.001210, 0.001210
4096, 1024, 2048, 512, 1, 512, Double, 0.001069, 0.001069, 0.001069, 0.001442, 0.001442, 0.001442
4096, 1024, 2048, 512, 1, 1024, Double, 0.001665, 0.001665, 0.001665, 0.002028, 0.002028, 0.002028
4096, 1024, 2048, 1024, 1, 1, Double, 0.000039, 0.000039, 0.000039, 0.000446, 0.000446, 0.000446
4096, 1024, 2048, 1024, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000463, 0.000463, 0.000463
4096, 1024, 2048, 1024, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000542, 0.000542, 0.000542
4096, 1024, 2048, 1024, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000509, 0.000509, 0.000509
4096, 1024, 2048, 1024, 1, 16, Double, 0.000137, 0.000137, 0.000137, 0.000542, 0.000542, 0.000542
4096, 1024, 2048, 1024, 1, 32, Double, 0.000173, 0.000173, 0.000173, 0.000593, 0.000593, 0.000593
4096, 1024, 2048, 1024, 1, 64, Double, 0.000296, 0.000296, 0.000296, 0.000712, 0.000712, 0.000712
4096, 1024, 2048, 1024, 1, 128, Double, 0.000424, 0.000424, 0.000424, 0.000831, 0.000831, 0.000831
4096, 1024, 2048, 1024, 1, 256, Double, 0.000597, 0.000597, 0.000597, 0.000966, 0.000966, 0.000966
4096, 1024, 2048, 1024, 1, 512, Double, 0.001028, 0.001028, 0.001028, 0.001391, 0.001391, 0.001391
4096, 1024, 2048, 1024, 1, 1024, Double, 0.002135, 0.002135, 0.002135, 0.002531, 0.002531, 0.002531
4096, 1024, 2048, 2048, 1, 1, Double, 0.000046, 0.000046, 0.000046, 0.000480, 0.000480, 0.000480
4096, 1024, 2048, 2048, 1, 2, Double, 0.000051, 0.000051, 0.000051, 0.000471, 0.000471, 0.000471
4096, 1024, 2048, 2048, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000489, 0.000489, 0.000489
4096, 1024, 2048, 2048, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000509, 0.000509, 0.000509
4096, 1024, 2048, 2048, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000536, 0.000536, 0.000536
4096, 1024, 2048, 2048, 1, 32, Double, 0.000235, 0.000235, 0.000235, 0.000667, 0.000667, 0.000667
4096, 1024, 2048, 2048, 1, 64, Double, 0.000328, 0.000328, 0.000328, 0.000790, 0.000790, 0.000790
4096, 1024, 2048, 2048, 1, 128, Double, 0.000434, 0.000434, 0.000434, 0.000912, 0.000912, 0.000912
4096, 1024, 2048, 2048, 1, 256, Double, 0.000655, 0.000655, 0.000655, 0.001244, 0.001244, 0.001244
4096, 1024, 2048, 2048, 1, 512, Double, 0.001232, 0.001232, 0.001232, 0.002012, 0.002012, 0.002012
4096, 1024, 2048, 2048, 1, 1024, Double, 0.001983, 0.001983, 0.001983, 0.002372, 0.002372, 0.002372
4096, 1024, 2048, 4096, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000466, 0.000466, 0.000466
4096, 1024, 2048, 4096, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000458, 0.000458, 0.000458
4096, 1024, 2048, 4096, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000475, 0.000475, 0.000475
4096, 1024, 2048, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000546, 0.000546, 0.000546
4096, 1024, 2048, 4096, 1, 16, Double, 0.000143, 0.000143, 0.000143, 0.000624, 0.000624, 0.000624
4096, 1024, 2048, 4096, 1, 32, Double, 0.000187, 0.000187, 0.000187, 0.000685, 0.000685, 0.000685
4096, 1024, 2048, 4096, 1, 64, Double, 0.000292, 0.000292, 0.000292, 0.000713, 0.000713, 0.000713
4096, 1024, 2048, 4096, 1, 128, Double, 0.000388, 0.000388, 0.000388, 0.000807, 0.000807, 0.000807
4096, 1024, 2048, 4096, 1, 256, Double, 0.000527, 0.000527, 0.000527, 0.000892, 0.000892, 0.000892
