Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
16384, 128, 128, 1, 1024, Double, 0.001143, 0.001821, 0.001414, 0.001451, 0.002142, 0.001752
16384, 128, 128, 1, 2048, Double, 0.001616, 0.002569, 0.001912, 0.001924, 0.002894, 0.002228
16384, 128, 128, 1, 4096, Double, 0.002023, 0.002475, 0.002243, 0.002337, 0.002788, 0.002561
16384, 128, 128, 1, 8192, Double, 0.002686, 0.003372, 0.002895, 0.003014, 0.003701, 0.003231
16384, 128, 128, 1, 16384, Double, 0.003540, 0.004106, 0.003863, 0.003887, 0.004455, 0.004214
16384, 128, 128, 1, 32768, Double, 0.004323, 0.004953, 0.004539, 0.004856, 0.005476, 0.005066
16384, 128, 128, 1, 65536, Double, 0.005340, 0.006465, 0.005946, 0.006075, 0.007199, 0.006686
16384, 128, 128, 1, 131072, Double, 0.008539, 0.009423, 0.008971, 0.010791, 0.011693, 0.011229
16384, 128, 128, 1, 262144, Double, 0.014032, 0.016111, 0.014946, 0.019370, 0.021465, 0.020292
16384, 128, 128, 1, 524288, Double, 0.025253, 0.026448, 0.025930, 0.033286, 0.034451, 0.033959
16384, 128, 128, 1, 1048576, Double, 0.052637, 0.058599, 0.055003, 0.066237, 0.072222, 0.068613
16384, 128, 128, 1, 2097152, Double, 0.116538, 0.126988, 0.119828, 0.141937, 0.152347, 0.145198
16384, 128, 128, 1, 4194304, Double, 0.232021, 0.245354, 0.236602, 0.281033, 0.294340, 0.285645
16384, 128, 128, 1, 8388608, Double, 0.451928, 0.524949, 0.493875, 0.547439, 0.618931, 0.588603
16384, 128, 128, 1, 16777216, Double, 0.976710, 1.057230, 1.003856, 1.159195, 1.239521, 1.186051
16384, 128, 256, 1, 1024, Double, 0.001515, 0.002460, 0.001834, 0.001822, 0.002769, 0.002165
16384, 128, 256, 1, 2048, Double, 0.002032, 0.002911, 0.002361, 0.002342, 0.003286, 0.002684
16384, 128, 256, 1, 4096, Double, 0.002711, 0.003371, 0.003024, 0.003026, 0.003689, 0.003345
16384, 128, 256, 1, 8192, Double, 0.003593, 0.004677, 0.003973, 0.003930, 0.005006, 0.004303
16384, 128, 256, 1, 16384, Double, 0.004852, 0.005438, 0.005081, 0.005202, 0.005786, 0.005431
16384, 128, 256, 1, 32768, Double, 0.005723, 0.007165, 0.006269, 0.006250, 0.007694, 0.006797
16384, 128, 256, 1, 65536, Double, 0.006945, 0.007856, 0.007414, 0.007680, 0.008592, 0.008154
16384, 128, 256, 1, 131072, Double, 0.010723, 0.012115, 0.011416, 0.012971, 0.014383, 0.013685
16384, 128, 256, 1, 262144, Double, 0.015802, 0.017979, 0.016936, 0.021146, 0.023323, 0.022282
16384, 128, 256, 1, 524288, Double, 0.025819, 0.027815, 0.026782, 0.033833, 0.035799, 0.034792
16384, 128, 256, 1, 1048576, Double, 0.044870, 0.047784, 0.046219, 0.058461, 0.061397, 0.059812
16384, 128, 256, 1, 2097152, Double, 0.094974, 0.101152, 0.098131, 0.120353, 0.126547, 0.123514
16384, 128, 256, 1, 4194304, Double, 0.211119, 0.227325, 0.219016, 0.260244, 0.276342, 0.268142
16384, 128, 256, 1, 8388608, Double, 0.421227, 0.454370, 0.435691, 0.516938, 0.549888, 0.531133
16384, 128, 256, 1, 16777216, Double, 0.869257, 0.929282, 0.890030, 1.050561, 1.111357, 1.071687
16384, 128, 512, 1, 1024, Double, 0.001686, 0.002555, 0.001904, 0.002000, 0.002881, 0.002229
16384, 128, 512, 1, 2048, Double, 0.002344, 0.003451, 0.002882, 0.002654, 0.003763, 0.003205
16384, 128, 512, 1, 4096, Double, 0.003557, 0.004598, 0.004029, 0.003876, 0.004944, 0.004352
16384, 128, 512, 1, 8192, Double, 0.005192, 0.006554, 0.005751, 0.005565, 0.006885, 0.006084
16384, 128, 512, 1, 16384, Double, 0.006444, 0.007673, 0.007231, 0.006795, 0.008022, 0.007582
16384, 128, 512, 1, 32768, Double, 0.007749, 0.009322, 0.008587, 0.008274, 0.009844, 0.009114
16384, 128, 512, 1, 65536, Double, 0.009658, 0.013493, 0.011029, 0.010399, 0.014239, 0.011768
16384, 128, 512, 1, 131072, Double, 0.014824, 0.017388, 0.016169, 0.017072, 0.019645, 0.018431
16384, 128, 512, 1, 262144, Double, 0.020348, 0.023920, 0.022178, 0.025694, 0.029288, 0.027575
16384, 128, 512, 1, 524288, Double, 0.030079, 0.032681, 0.031457, 0.038162, 0.040789, 0.039578
16384, 128, 512, 1, 1048576, Double, 0.047861, 0.052642, 0.049854, 0.061500, 0.066275, 0.063529
16384, 128, 512, 1, 2097152, Double, 0.085185, 0.087818, 0.086276, 0.110623, 0.113440, 0.111749
16384, 128, 512, 1, 4194304, Double, 0.184212, 0.189346, 0.186551, 0.233289, 0.238373, 0.235848
16384, 128, 512, 1, 8388608, Double, 0.406690, 0.420411, 0.414749, 0.500535, 0.515686, 0.509199
16384, 128, 512, 1, 16777216, Double, 0.825414, 0.853032, 0.838831, 1.005776, 1.035145, 1.020348
16384, 128, 1024, 1, 1024, Double, 0.001404, 0.002623, 0.001718, 0.001709, 0.002956, 0.002048
16384, 128, 1024, 1, 2048, Double, 0.002874, 0.004763, 0.003680, 0.003183, 0.005081, 0.003996
16384, 128, 1024, 1, 4096, Double, 0.004534, 0.007247, 0.005313, 0.004873, 0.007562, 0.005634
16384, 128, 1024, 1, 8192, Double, 0.006478, 0.008732, 0.007362, 0.006806, 0.009058, 0.007692
16384, 128, 1024, 1, 16384, Double, 0.008991, 0.011256, 0.010027, 0.009351, 0.011617, 0.010379
16384, 128, 1024, 1, 32768, Double, 0.011456, 0.013587, 0.012513, 0.011981, 0.014114, 0.013041
16384, 128, 1024, 1, 65536, Double, 0.015165, 0.018274, 0.016158, 0.015899, 0.019012, 0.016898
16384, 128, 1024, 1, 131072, Double, 0.022080, 0.026968, 0.024595, 0.024333, 0.029223, 0.026868
16384, 128, 1024, 1, 262144, Double, 0.031421, 0.035852, 0.032911, 0.036759, 0.041189, 0.038261
16384, 128, 1024, 1, 524288, Double, 0.041423, 0.050078, 0.044404, 0.049451, 0.058176, 0.052489
16384, 128, 1024, 1, 1048576, Double, 0.060058, 0.064551, 0.061609, 0.073631, 0.078155, 0.075226
16384, 128, 1024, 1, 2097152, Double, 0.093291, 0.099525, 0.096178, 0.118770, 0.124948, 0.121682
16384, 128, 1024, 1, 4194304, Double, 0.164775, 0.170952, 0.168837, 0.213879, 0.219998, 0.217927
16384, 128, 1024, 1, 8388608, Double, 0.364533, 0.375448, 0.368500, 0.459850, 0.470609, 0.463464
16384, 128, 1024, 1, 16777216, Double, 0.802959, 0.831715, 0.819740, 0.984832, 1.012489, 1.001320
16384, 128, 2048, 1, 1024, Double, 0.001460, 0.002757, 0.001778, 0.001768, 0.003068, 0.002106
16384, 128, 2048, 1, 2048, Double, 0.002497, 0.003763, 0.003023, 0.002804, 0.004082, 0.003352
16384, 128, 2048, 1, 4096, Double, 0.005264, 0.007455, 0.006116, 0.005580, 0.007793, 0.006435
16384, 128, 2048, 1, 8192, Double, 0.009039, 0.010426, 0.009671, 0.009370, 0.010755, 0.010004
16384, 128, 2048, 1, 16384, Double, 0.012187, 0.016586, 0.014734, 0.012536, 0.016936, 0.015083
16384, 128, 2048, 1, 32768, Double, 0.017268, 0.022340, 0.019709, 0.017805, 0.022866, 0.020237
16384, 128, 2048, 1, 65536, Double, 0.022088, 0.028658, 0.024284, 0.022824, 0.029397, 0.025024
16384, 128, 2048, 1, 131072, Double, 0.031645, 0.040631, 0.036518, 0.033962, 0.042881, 0.038786
16384, 128, 2048, 1, 262144, Double, 0.046393, 0.055566, 0.049439, 0.051714, 0.060886, 0.054792
16384, 128, 2048, 1, 524288, Double, 0.059814, 0.067867, 0.064310, 0.067819, 0.076093, 0.072339
16384, 128, 2048, 1, 1048576, Double, 0.080954, 0.090130, 0.085561, 0.094537, 0.103715, 0.099146
16384, 128, 2048, 1, 2097152, Double, 0.115397, 0.129312, 0.122100, 0.140891, 0.154833, 0.147639
16384, 128, 2048, 1, 4194304, Double, 0.187723, 0.195828, 0.191493, 0.237061, 0.244886, 0.240592
16384, 128, 2048, 1, 8388608, Double, 0.333634, 0.351523, 0.340090, 0.428580, 0.446502, 0.434937
16384, 128, 2048, 1, 16777216, Double, 0.731492, 0.744729, 0.737433, 0.913226, 0.926473, 0.919379
16384, 256, 64, 1, 1024, Double, 0.001047, 0.002282, 0.001305, 0.001360, 0.002596, 0.001634
16384, 256, 64, 1, 2048, Double, 0.001328, 0.002214, 0.001686, 0.001646, 0.002542, 0.002031
16384, 256, 64, 1, 4096, Double, 0.001754, 0.002036, 0.001880, 0.002072, 0.002352, 0.002201
16384, 256, 64, 1, 8192, Double, 0.002134, 0.002507, 0.002341, 0.002462, 0.002840, 0.002675
16384, 256, 64, 1, 16384, Double, 0.002842, 0.003707, 0.003203, 0.003188, 0.004056, 0.003553
16384, 256, 64, 1, 32768, Double, 0.003639, 0.004281, 0.003958, 0.004176, 0.004814, 0.004488
16384, 256, 64, 1, 65536, Double, 0.004663, 0.005793, 0.005235, 0.005432, 0.006529, 0.005976
16384, 256, 64, 1, 131072, Double, 0.007783, 0.009272, 0.008392, 0.010038, 0.011537, 0.010660
16384, 256, 64, 1, 262144, Double, 0.014140, 0.017871, 0.015211, 0.019470, 0.023205, 0.020558
16384, 256, 64, 1, 524288, Double, 0.027332, 0.031965, 0.029519, 0.035335, 0.039961, 0.037526
16384, 256, 64, 1, 1048576, Double, 0.059975, 0.072242, 0.064737, 0.073613, 0.085794, 0.078357
16384, 256, 64, 1, 2097152, Double, 0.122439, 0.140311, 0.130225, 0.148032, 0.165857, 0.155859
16384, 256, 64, 1, 4194304, Double, 0.242065, 0.270844, 0.257860, 0.291226, 0.319934, 0.306975
16384, 256, 64, 1, 8388608, Double, 0.482977, 0.569477, 0.519494, 0.578227, 0.664853, 0.613992
16384, 256, 64, 1, 16777216, Double, 1.010184, 1.132979, 1.070311, 1.192108, 1.314626, 1.252281
16384, 256, 128, 1, 1024, Double, 0.001252, 0.002116, 0.001469, 0.001566, 0.002428, 0.001793
16384, 256, 128, 1, 2048, Double, 0.001507, 0.002518, 0.001887, 0.001828, 0.002834, 0.002205
16384, 256, 128, 1, 4096, Double, 0.002031, 0.002521, 0.002293, 0.002351, 0.002860, 0.002616
16384, 256, 128, 1, 8192, Double, 0.002704, 0.002943, 0.002818, 0.003032, 0.003268, 0.003152
16384, 256, 128, 1, 16384, Double, 0.003532, 0.004281, 0.003872, 0.003882, 0.004628, 0.004223
16384, 256, 128, 1, 32768, Double, 0.004358, 0.004860, 0.004610, 0.004889, 0.005385, 0.005141
16384, 256, 128, 1, 65536, Double, 0.005133, 0.005965, 0.005566, 0.005870, 0.006709, 0.006305
16384, 256, 128, 1, 131072, Double, 0.008259, 0.009457, 0.008735, 0.010513, 0.011712, 0.010997
16384, 256, 128, 1, 262144, Double, 0.012214, 0.014129, 0.013169, 0.017554, 0.019470, 0.018515
16384, 256, 128, 1, 524288, Double, 0.021232, 0.026896, 0.022904, 0.029213, 0.034900, 0.030907
16384, 256, 128, 1, 1048576, Double, 0.045381, 0.052088, 0.047747, 0.058949, 0.065677, 0.061341
16384, 256, 128, 1, 2097152, Double, 0.099844, 0.109937, 0.105181, 0.125534, 0.135533, 0.130799
16384, 256, 128, 1, 4194304, Double, 0.203901, 0.228680, 0.213950, 0.253023, 0.277870, 0.263090
16384, 256, 128, 1, 8388608, Double, 0.410453, 0.456187, 0.427955, 0.505478, 0.551245, 0.523118
16384, 256, 128, 1, 16777216, Double, 0.837086, 0.943174, 0.883587, 1.016771, 1.125143, 1.064591
16384, 256, 256, 1, 1024, Double, 0.001425, 0.002249, 0.001710, 0.001735, 0.002653, 0.002048
16384, 256, 256, 1, 2048, Double, 0.002013, 0.002865, 0.002393, 0.002322, 0.003188, 0.002708
16384, 256, 256, 1, 4096, Double, 0.002742, 0.003381, 0.002972, 0.003066, 0.003710, 0.003294
16384, 256, 256, 1, 8192, Double, 0.003818, 0.004673, 0.004036, 0.004150, 0.005004, 0.004367
16384, 256, 256, 1, 16384, Double, 0.004749, 0.005639, 0.005236, 0.005099, 0.005995, 0.005586
16384, 256, 256, 1, 32768, Double, 0.005560, 0.006396, 0.006095, 0.006084, 0.006922, 0.006624
16384, 256, 256, 1, 65536, Double, 0.007003, 0.007929, 0.007425, 0.007740, 0.008664, 0.008164
16384, 256, 256, 1, 131072, Double, 0.009933, 0.011398, 0.010610, 0.012187, 0.013661, 0.012879
16384, 256, 256, 1, 262144, Double, 0.014524, 0.016196, 0.015124, 0.019864, 0.021567, 0.020464
16384, 256, 256, 1, 524288, Double, 0.022476, 0.024902, 0.023498, 0.030470, 0.032881, 0.031476
16384, 256, 256, 1, 1048576, Double, 0.037750, 0.040985, 0.039282, 0.051322, 0.054578, 0.052868
16384, 256, 256, 1, 2097152, Double, 0.080291, 0.088603, 0.083691, 0.105903, 0.114225, 0.109336
16384, 256, 256, 1, 4194304, Double, 0.182695, 0.201859, 0.188159, 0.231766, 0.250911, 0.237220
16384, 256, 256, 1, 8388608, Double, 0.371360, 0.390148, 0.379163, 0.465274, 0.483813, 0.473562
16384, 256, 256, 1, 16777216, Double, 0.747285, 0.784561, 0.767504, 0.928961, 0.966148, 0.949305
16384, 256, 512, 1, 1024, Double, 0.001638, 0.002637, 0.002004, 0.001954, 0.002951, 0.002328
16384, 256, 512, 1, 2048, Double, 0.002570, 0.003343, 0.002974, 0.002900, 0.003666, 0.003301
16384, 256, 512, 1, 4096, Double, 0.003634, 0.005111, 0.004133, 0.003950, 0.005426, 0.004453
16384, 256, 512, 1, 8192, Double, 0.005048, 0.006028, 0.005522, 0.005376, 0.006359, 0.005858
16384, 256, 512, 1, 16384, Double, 0.006393, 0.007844, 0.007250, 0.006753, 0.008191, 0.007599
16384, 256, 512, 1, 32768, Double, 0.007549, 0.009882, 0.008736, 0.008087, 0.010407, 0.009263
16384, 256, 512, 1, 65536, Double, 0.009444, 0.011695, 0.010751, 0.010180, 0.012430, 0.011487
16384, 256, 512, 1, 131072, Double, 0.014610, 0.016576, 0.015568, 0.016858, 0.018832, 0.017829
16384, 256, 512, 1, 262144, Double, 0.019665, 0.021987, 0.020878, 0.024960, 0.027303, 0.026208
16384, 256, 512, 1, 524288, Double, 0.027751, 0.030489, 0.028879, 0.035809, 0.038536, 0.036915
16384, 256, 512, 1, 1048576, Double, 0.040257, 0.043956, 0.042377, 0.053849, 0.057545, 0.055991
16384, 256, 512, 1, 2097152, Double, 0.069874, 0.075690, 0.072643, 0.095572, 0.101342, 0.098313
16384, 256, 512, 1, 4194304, Double, 0.154758, 0.160230, 0.157949, 0.203808, 0.209366, 0.207027
16384, 256, 512, 1, 8388608, Double, 0.347830, 0.374979, 0.357623, 0.442548, 0.469843, 0.452523
16384, 256, 512, 1, 16777216, Double, 0.711215, 0.744045, 0.728205, 0.893133, 0.926162, 0.910153
16384, 256, 1024, 1, 1024, Double, 0.001389, 0.002459, 0.001800, 0.001720, 0.002778, 0.002142
16384, 256, 1024, 1, 2048, Double, 0.002767, 0.004462, 0.003295, 0.003084, 0.004780, 0.003615
16384, 256, 1024, 1, 4096, Double, 0.004601, 0.006399, 0.005390, 0.004939, 0.006719, 0.005709
16384, 256, 1024, 1, 8192, Double, 0.006184, 0.008651, 0.007681, 0.006511, 0.008979, 0.008011
16384, 256, 1024, 1, 16384, Double, 0.008580, 0.011213, 0.009900, 0.008929, 0.011560, 0.010250
16384, 256, 1024, 1, 32768, Double, 0.012007, 0.015592, 0.013656, 0.012543, 0.016123, 0.014187
16384, 256, 1024, 1, 65536, Double, 0.014951, 0.019373, 0.016268, 0.015687, 0.020110, 0.017011
16384, 256, 1024, 1, 131072, Double, 0.021505, 0.024435, 0.022939, 0.023760, 0.026702, 0.025211
16384, 256, 1024, 1, 262144, Double, 0.027965, 0.033910, 0.031241, 0.033292, 0.039256, 0.036568
16384, 256, 1024, 1, 524288, Double, 0.039359, 0.043950, 0.041566, 0.047378, 0.051972, 0.049564
16384, 256, 1024, 1, 1048576, Double, 0.052964, 0.060597, 0.055672, 0.066597, 0.074211, 0.069297
16384, 256, 1024, 1, 2097152, Double, 0.078758, 0.085058, 0.080982, 0.104316, 0.110745, 0.106611
16384, 256, 1024, 1, 4194304, Double, 0.137360, 0.144927, 0.140670, 0.186450, 0.193966, 0.189793
16384, 256, 1024, 1, 8388608, Double, 0.308439, 0.324017, 0.314001, 0.402228, 0.417781, 0.407920
16384, 256, 1024, 1, 16777216, Double, 0.703292, 0.738149, 0.713002, 0.884157, 0.919911, 0.894356
16384, 256, 2048, 1, 1024, Double, 0.001417, 0.002153, 0.001643, 0.001721, 0.002478, 0.001973
16384, 256, 2048, 1, 2048, Double, 0.002613, 0.003826, 0.003016, 0.002919, 0.004159, 0.003336
16384, 256, 2048, 1, 4096, Double, 0.005100, 0.008250, 0.006325, 0.005414, 0.008568, 0.006644
16384, 256, 2048, 1, 8192, Double, 0.008081, 0.011151, 0.009611, 0.008408, 0.011481, 0.009944
16384, 256, 2048, 1, 16384, Double, 0.012719, 0.018609, 0.015432, 0.013071, 0.018963, 0.015787
16384, 256, 2048, 1, 32768, Double, 0.016355, 0.027398, 0.019453, 0.016881, 0.027924, 0.019982
16384, 256, 2048, 1, 65536, Double, 0.023425, 0.027217, 0.025061, 0.024161, 0.027953, 0.025805
16384, 256, 2048, 1, 131072, Double, 0.030984, 0.040632, 0.034383, 0.033239, 0.042881, 0.036649
16384, 256, 2048, 1, 262144, Double, 0.045034, 0.053730, 0.048795, 0.050341, 0.059075, 0.054123
16384, 256, 2048, 1, 524288, Double, 0.057374, 0.068884, 0.063244, 0.065368, 0.076876, 0.071241
16384, 256, 2048, 1, 1048576, Double, 0.076831, 0.090741, 0.082682, 0.090494, 0.104398, 0.096341
16384, 256, 2048, 1, 2097152, Double, 0.106060, 0.117814, 0.110370, 0.131766, 0.143544, 0.136102
16384, 256, 2048, 1, 4194304, Double, 0.157113, 0.174458, 0.165554, 0.206228, 0.223581, 0.214618
16384, 256, 2048, 1, 8388608, Double, 0.278617, 0.291434, 0.285325, 0.372215, 0.385169, 0.379178
16384, 256, 2048, 1, 16777216, Double, 0.626502, 0.645913, 0.631377, 0.808216, 0.827649, 0.812808
16384, 512, 64, 1, 1024, Double, 0.001059, 0.001896, 0.001284, 0.001373, 0.002209, 0.001615
16384, 512, 64, 1, 2048, Double, 0.001322, 0.002479, 0.001566, 0.001634, 0.002802, 0.001890
16384, 512, 64, 1, 4096, Double, 0.001715, 0.002309, 0.001921, 0.002032, 0.002628, 0.002241
16384, 512, 64, 1, 8192, Double, 0.002265, 0.002692, 0.002424, 0.002592, 0.003034, 0.002757
16384, 512, 64, 1, 16384, Double, 0.003202, 0.003682, 0.003514, 0.003564, 0.004034, 0.003867
16384, 512, 64, 1, 32768, Double, 0.003820, 0.004642, 0.004295, 0.004346, 0.005167, 0.004822
16384, 512, 64, 1, 65536, Double, 0.004822, 0.005434, 0.005122, 0.005561, 0.006215, 0.005865
16384, 512, 64, 1, 131072, Double, 0.007331, 0.008463, 0.007866, 0.009595, 0.010774, 0.010125
16384, 512, 64, 1, 262144, Double, 0.013055, 0.016006, 0.014326, 0.018400, 0.021319, 0.019644
16384, 512, 64, 1, 524288, Double, 0.025529, 0.033742, 0.028074, 0.033626, 0.041779, 0.036133
16384, 512, 64, 1, 1048576, Double, 0.056600, 0.067953, 0.060926, 0.070542, 0.081874, 0.074816
16384, 512, 64, 1, 2097152, Double, 0.112706, 0.133666, 0.123020, 0.138455, 0.159447, 0.148788
16384, 512, 64, 1, 4194304, Double, 0.231593, 0.274223, 0.245382, 0.280810, 0.323251, 0.294464
16384, 512, 64, 1, 8388608, Double, 0.474986, 0.530562, 0.501680, 0.568325, 0.625377, 0.596319
16384, 512, 64, 1, 16777216, Double, 0.970559, 1.301194, 1.068235, 1.150073, 1.483257, 1.249283
16384, 512, 128, 1, 1024, Double, 0.001219, 0.002043, 0.001458, 0.001527, 0.002355, 0.001790
16384, 512, 128, 1, 2048, Double, 0.001619, 0.002239, 0.001807, 0.001931, 0.002554, 0.002124
16384, 512, 128, 1, 4096, Double, 0.002049, 0.002541, 0.002261, 0.002364, 0.002864, 0.002582
16384, 512, 128, 1, 8192, Double, 0.002829, 0.003583, 0.003120, 0.003157, 0.003914, 0.003454
16384, 512, 128, 1, 16384, Double, 0.003746, 0.004388, 0.004099, 0.004095, 0.004737, 0.004452
16384, 512, 128, 1, 32768, Double, 0.004270, 0.004947, 0.004574, 0.004794, 0.005485, 0.005101
16384, 512, 128, 1, 65536, Double, 0.005462, 0.006764, 0.006013, 0.006198, 0.007503, 0.006754
16384, 512, 128, 1, 131072, Double, 0.008156, 0.009714, 0.008840, 0.010448, 0.011965, 0.011108
16384, 512, 128, 1, 262144, Double, 0.012025, 0.013395, 0.012866, 0.017328, 0.018701, 0.018186
16384, 512, 128, 1, 524288, Double, 0.020196, 0.022502, 0.021263, 0.028252, 0.030488, 0.029274
16384, 512, 128, 1, 1048576, Double, 0.041196, 0.048309, 0.044073, 0.054898, 0.061995, 0.057802
16384, 512, 128, 1, 2097152, Double, 0.094239, 0.102676, 0.098687, 0.119925, 0.128430, 0.124463
16384, 512, 128, 1, 4194304, Double, 0.185781, 0.226037, 0.198618, 0.235043, 0.275073, 0.247743
16384, 512, 128, 1, 8388608, Double, 0.389742, 0.424043, 0.402126, 0.483526, 0.517744, 0.495836
16384, 512, 128, 1, 16777216, Double, 0.797442, 0.934669, 0.844980, 0.977394, 1.115957, 1.026342
16384, 512, 256, 1, 1024, Double, 0.001361, 0.001860, 0.001590, 0.001672, 0.002279, 0.001935
16384, 512, 256, 1, 2048, Double, 0.002096, 0.003803, 0.002418, 0.002410, 0.004124, 0.002733
16384, 512, 256, 1, 4096, Double, 0.002787, 0.003315, 0.003064, 0.003100, 0.003636, 0.003383
16384, 512, 256, 1, 8192, Double, 0.003626, 0.004753, 0.004101, 0.003954, 0.005083, 0.004433
16384, 512, 256, 1, 16384, Double, 0.005102, 0.005965, 0.005426, 0.005452, 0.006316, 0.005777
16384, 512, 256, 1, 32768, Double, 0.005818, 0.006806, 0.006391, 0.006345, 0.007333, 0.006918
16384, 512, 256, 1, 65536, Double, 0.007203, 0.008458, 0.007754, 0.007941, 0.009240, 0.008499
16384, 512, 256, 1, 131072, Double, 0.010436, 0.012567, 0.011128, 0.012682, 0.014811, 0.013389
16384, 512, 256, 1, 262144, Double, 0.014878, 0.016397, 0.015652, 0.020190, 0.021749, 0.020986
16384, 512, 256, 1, 524288, Double, 0.021480, 0.024268, 0.022337, 0.029604, 0.032353, 0.030446
16384, 512, 256, 1, 1048576, Double, 0.034132, 0.037944, 0.035872, 0.047849, 0.051733, 0.049713
16384, 512, 256, 1, 2097152, Double, 0.074022, 0.078554, 0.076688, 0.099812, 0.104358, 0.102518
16384, 512, 256, 1, 4194304, Double, 0.168147, 0.182445, 0.174000, 0.217701, 0.232241, 0.223504
16384, 512, 256, 1, 8388608, Double, 0.344863, 0.369033, 0.352772, 0.439869, 0.463886, 0.447595
16384, 512, 256, 1, 16777216, Double, 0.703325, 0.750651, 0.719297, 0.883114, 0.932308, 0.900544
16384, 512, 512, 1, 1024, Double, 0.001724, 0.003269, 0.002025, 0.002033, 0.003583, 0.002350
16384, 512, 512, 1, 2048, Double, 0.002604, 0.003786, 0.003074, 0.002916, 0.004136, 0.003397
16384, 512, 512, 1, 4096, Double, 0.003598, 0.004686, 0.004091, 0.003913, 0.005005, 0.004411
16384, 512, 512, 1, 8192, Double, 0.005040, 0.006520, 0.005615, 0.005368, 0.006849, 0.005950
16384, 512, 512, 1, 16384, Double, 0.006450, 0.008649, 0.007534, 0.006804, 0.008998, 0.007885
16384, 512, 512, 1, 32768, Double, 0.008285, 0.010195, 0.008853, 0.008811, 0.010725, 0.009385
16384, 512, 512, 1, 65536, Double, 0.010378, 0.012256, 0.011086, 0.011113, 0.012993, 0.011825
16384, 512, 512, 1, 131072, Double, 0.014138, 0.016782, 0.015268, 0.016389, 0.019031, 0.017519
16384, 512, 512, 1, 262144, Double, 0.020334, 0.022703, 0.021178, 0.025659, 0.028028, 0.026506
16384, 512, 512, 1, 524288, Double, 0.027741, 0.030609, 0.028967, 0.035866, 0.038580, 0.037019
16384, 512, 512, 1, 1048576, Double, 0.039580, 0.044928, 0.041339, 0.053341, 0.058766, 0.055173
16384, 512, 512, 1, 2097152, Double, 0.063600, 0.067333, 0.065796, 0.089496, 0.093327, 0.091684
16384, 512, 512, 1, 4194304, Double, 0.140822, 0.146539, 0.143794, 0.189950, 0.195656, 0.192894
16384, 512, 512, 1, 8388608, Double, 0.326669, 0.336752, 0.331553, 0.420343, 0.431666, 0.425682
16384, 512, 512, 1, 16777216, Double, 0.667815, 0.712319, 0.684136, 0.848248, 0.894277, 0.864724
16384, 512, 1024, 1, 1024, Double, 0.001386, 0.002205, 0.001708, 0.001705, 0.002514, 0.002036
16384, 512, 1024, 1, 2048, Double, 0.002698, 0.004344, 0.003276, 0.003009, 0.004664, 0.003603
16384, 512, 1024, 1, 4096, Double, 0.004433, 0.005546, 0.005053, 0.004751, 0.005863, 0.005373
16384, 512, 1024, 1, 8192, Double, 0.007061, 0.009376, 0.007670, 0.007389, 0.009704, 0.008000
16384, 512, 1024, 1, 16384, Double, 0.008573, 0.012027, 0.010769, 0.008920, 0.012379, 0.011120
16384, 512, 1024, 1, 32768, Double, 0.011810, 0.016225, 0.013242, 0.012333, 0.016754, 0.013770
16384, 512, 1024, 1, 65536, Double, 0.014569, 0.017590, 0.016197, 0.015324, 0.018338, 0.016943
16384, 512, 1024, 1, 131072, Double, 0.021796, 0.025972, 0.023854, 0.024046, 0.028235, 0.026113
16384, 512, 1024, 1, 262144, Double, 0.030174, 0.033713, 0.031781, 0.035483, 0.039047, 0.037103
16384, 512, 1024, 1, 524288, Double, 0.040063, 0.045203, 0.042617, 0.048038, 0.053182, 0.050609
16384, 512, 1024, 1, 1048576, Double, 0.053466, 0.058604, 0.055934, 0.067405, 0.072412, 0.069755
16384, 512, 1024, 1, 2097152, Double, 0.076384, 0.081332, 0.077968, 0.102273, 0.107255, 0.103892
16384, 512, 1024, 1, 4194304, Double, 0.126310, 0.134795, 0.130700, 0.175407, 0.183971, 0.179860
16384, 512, 1024, 1, 8388608, Double, 0.279176, 0.298335, 0.285226, 0.374019, 0.393310, 0.379434
16384, 512, 1024, 1, 16777216, Double, 0.656876, 0.695754, 0.671823, 0.838520, 0.877482, 0.853350
16384, 512, 2048, 1, 1024, Double, 0.001458, 0.002201, 0.001670, 0.001764, 0.002599, 0.002003
16384, 512, 2048, 1, 2048, Double, 0.002824, 0.004497, 0.003393, 0.003132, 0.004819, 0.003710
16384, 512, 2048, 1, 4096, Double, 0.005176, 0.008361, 0.006547, 0.005496, 0.008676, 0.006869
16384, 512, 2048, 1, 8192, Double, 0.008826, 0.011765, 0.010380, 0.009164, 0.012105, 0.010719
16384, 512, 2048, 1, 16384, Double, 0.013030, 0.017036, 0.014784, 0.013382, 0.017394, 0.015138
16384, 512, 2048, 1, 32768, Double, 0.017157, 0.020476, 0.019065, 0.017686, 0.021002, 0.019593
16384, 512, 2048, 1, 65536, Double, 0.022635, 0.028416, 0.025266, 0.023399, 0.029151, 0.026006
16384, 512, 2048, 1, 131072, Double, 0.031580, 0.039141, 0.035267, 0.033876, 0.041397, 0.037548
16384, 512, 2048, 1, 262144, Double, 0.043189, 0.051455, 0.047549, 0.048505, 0.056826, 0.052879
16384, 512, 2048, 1, 524288, Double, 0.057496, 0.070083, 0.063715, 0.065507, 0.078065, 0.071717
